WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
MCGRATH,USW00026510,2004-07-07 13:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1021,11.1,22.8,0,||00 00 00,,,48,,1021.2,,16,,270,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 072253Z 27007KT 10SM FEW035 SCT150 BKN220 23/11 A3015 RMK SLP212 T02280111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 14:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1021.3,11.1,21.7,0,||00 00 00,0.7,3,51,,1021.7,,16,,290,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET098PAMC 072353Z 29009KT 10SM FEW035 SCT110 BKN220 22/11 A3016 RMK SLP217 T02170111 10228 20167 53007;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 15:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1021.3,11.1,22.2,0,||00 00 00,,,50,,1021.7,,16,,310,7.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PAMC 080053Z 31011G15KT 10SM FEW035 SCT100 BKN200 22/11 A3016 RMK SLP217 T02220111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 16:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1021.7,10.6,21.1,0,||00 00 00,,,51,,1021.8,,16,,300,8.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAMC 080153Z 30012G16KT 280V340 10SM FEW035 SCT095 BKN200 21/11 A3017 RMK SLP218 T02110106;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 17:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1021.7,11.1,21.7,0,||00 00 00,0.2,3,51,,1021.9,,16,,300,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAMC 080253Z 30009KT 10SM SCT035 SCT100 BKN200 22/11 A3017 RMK SLP219 T02170111 53002;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 18:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1021.7,11.1,20,0,||00 00 00,,,57,,1021.9,,16,,280,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 080353Z 28011KT 10SM SCT035 SCT140 OVC200 20/11 A3017 RMK SLP219 T02000111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 19:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022,11.1,18.9,0,||00 00 00,,,61,,1022.3,,16,,270,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 080453Z 27011KT 10SM SCT035 BKN100 OVC200 19/11 A3018 RMK SLP223 T01890111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 20:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022,11,18,,||00 00 00,0.4,2,64,,1022.3,,16.093,,280,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET098PAMC 080553Z 28009KT 10SM FEW035 BKN100 OVC200 18/11 A3018 RMK SLP223 T01830106 10228 20183 52004;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 21:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1022,10.6,18.3,0,,0.4,2,61,,1022.3,1009.6,16,14,280,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 08064 70231 32666 82809 10183 20106 30096 40223 52004 90553 333 10228 20122 555 90806;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 21:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022,11.1,18.9,0,||00 00 00,,,61,,1022.4,,16,,290,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAMC 080653Z 29011KT 10SM FEW035 OVC110 19/11 A3018 RMK AO2 SLP224 T01890111 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 22:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022.7,10.6,16.7,0,||00 00 00,,,67,,1022.9,,16,,280,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAMC 080753Z 28010KT 10SM FEW035 SCT070 OVC110 17/11 A3020 RMK AO2 SLP229 T01670106 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-07 23:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022.7,10.6,16.1,0,||00 00 00,0.7,3,70,,1023.1,,16,,290,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET125PAMC 080853Z 29009KT 10SM FEW030 SCT090 BKN120 OVC200 16/11 A3020 RMK AO2 SLP231 ACSL DSNT NW-NE T01610106 402280111 53007 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 0:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,337,2317,,16.7,,,,,1.8,0,0.14,1.6,19.4,13.9,260,8.9,0,0,0,290,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 0:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023,10.6,15.6,0,||00 00 00,,,72,,1023.1,,16,,280,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET103PAMC 080953Z 28006KT 10SM FEW030 BKN090 BKN120 OVC200 16/11 A3021 RMK SLP231 ACSL DSNT NW-NE T01560106;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 1:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023,10.6,15,0,||00 00 00,,,75,,1023.2,,16,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PAMC 081053Z VRB04KT 10SM FEW028 SCT090 BKN120 OVC200 15/11 A3021 RMK SLP232 ACSL DSNT NW-N T01500106;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 2:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023,11,14,,||00 00 00,0.3,3,82,,1023.4,,16.093,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET122PAMC 081153Z VRB03KT 10SM FEW028 SCT080 BKN130 OVC200 14/11 A3021 RMK AO2 SLP234 ACSL ALQDS T01440106 10189 20144 53003 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 3:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1023,10.6,14.4,0,,0.3,3,78,,1023.4,1010.6,16,12.4,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN086AAXX 08124 70231 32566 89903 10144 20106 30106 40234 53003 91153 333 20144 555 90812;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 3:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023,10.6,14.4,0,||00 00 00,,,78,,1023.3,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET104PAMC 081253Z 00000KT 10SM FEW035 SCT085 BKN110 OVC200 14/11 A3021 RMK AO2 SLP233 ACSL ALQDS T01440106 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 4:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023,10.6,14.4,0,||00 00 00,,,78,,1023.3,,16,,250,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PAMC 081353Z 25003KT 10SM FEW030 SCT085 BKN100 OVC200 14/11 A3021 RMK AO2 SLP233 T01440106 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 5:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023.4,10.6,14.4,0,||00 00 00,0,4,78,,1023.4,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET117PAMC 081453Z 00000KT 10SM FEW025 SCT085 BKN100 OVC200 14/11 A3022 RMK AO2 SLP234 ACSL DSNT NW-NE S T01440106 53000 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 6:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023.4,11.1,14.4,0,||00 00 00,,,81,,1023.5,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PAMC 081553Z 00000KT 10SM FEW025 BKN080 OVC200 14/11 A3022 RMK AO2 SLP235 ACSL ALQDS T01440111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 7:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023,11.1,15,0,||00 00 00,,,78,,1023.3,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PAMC 081653Z 00000KT 10SM SCT029 BKN080 OVC200 15/11 A3021 RMK AO2 SLP233 ACSL ALQDS T01500111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 8:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023,11.1,15.6,0,||00 00 00,-0.3,8,75,,1023.2,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET109PAMC 081753Z 00000KT 10SM SCT033 BKN080 OVC200 16/11 A3021 RMK AO2 SLP232 ACSL S T01560111 10156 20139 58003;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 10:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022.7,11.7,15.6,0,,,,78,,1023.1,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 10:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1023,11.7,16.7,0,||00 00 00,,,73,,1023.1,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAMC 081953Z 00000KT 10SM FEW025 BKN033 BKN100 OVC200 17/12 A3021 RMK AO2 SLP231 T01670117;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 11:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022.7,11.1,17.2,0,||00 00 00,-0.1,7,68,,1023.1,,16,,290,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PAMC 082053Z 29008KT 10SM FEW025 BKN036 BKN100 OVC200 17/11 A3020 RMK AO2 SLP231 T01720111 57001;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 12:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022.7,11.1,17.2,0,||00 00 00,,,68,,1023,,16,,300,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAMC 082153Z 30010KT 10SM FEW025 BKN032 BKN100 OVC200 17/11 A3020 RMK AO2 SLP230 T01720111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 13:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022.7,11.1,17.8,0,||00 00 00,,,65,,1022.8,,16,,280,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 082253Z 28009KT 10SM BKN037 BKN100 OVC200 18/11 A3020 RMK SLP228 T01780111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 14:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022.4,11,18,,||00 00 00,-0.5,8,64,,1022.5,,16.093,,310,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET098PAMC 082353Z 31007KT 10SM FEW037 BKN045 OVC100 18/11 A3019 RMK SLP225 T01780106 10189 20156 58005;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 15:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1022.4,10.6,17.8,0,,-0.5,8,63,,1022.5,1009.9,16,13.8,310,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 09004 70231 32666 83107 10178 20106 30099 40225 58005 92353 333 10189 20144 555 90900;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 15:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1022,10.6,18.3,0,||00 00 00,,,61,,1022.2,,16,,310,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087METAR PAMC 090053Z 31007KT 290V350 10SM BKN044 OVC100 18/11 A3018 RMK SLP222 T01830106;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 16:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1021.7,10.6,18.3,0,||00 00 00,,,61,,1021.8,,16,,350,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAMC 090153Z 35005KT 10SM BKN050 OVC070 18/11 A3017 RMK SLP218 T01830106;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 17:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1021.3,11.1,18.3,0,||00 00 00,-1,8,63,,1021.4,,16,,10,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PAMC 090253Z 01006KT 10SM BKN035 OVC055 18/11 A3016 RMK AO2 SLP214 T01830111 58010;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 18:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1021,10.6,18.9,0,||00 00 00,,,59,,1021.1,,16,,340,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAMC 090353Z 34005KT 10SM SCT065 BKN090 BKN110 19/11 A3015 RMK AO2 SLP211 T01890106;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2004-07-08 19:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1020.7,11.1,18.3,0,||00 00 00,,,63,,1020.9,,16,,360,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAMC 090453Z 36003KT 10SM SCT055 BKN085 OVC100 18/11 A3014 RMK AO2 SLP209 T01830111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
