WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
BARROW,USW00027502,2002-07-01 0:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,,,,0.6,,,,,6.4,0,-4.4,17.7,2.2,-1.1,300,13,0.5,0,8,300,10.3,BR FG SN RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 0:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,18,0,0,1,-1.41,0,42.73,-1.15,-1.61,-23.3,,0.5,6,0,,8,1,,,,7.57,3.98,,,,0.39,,,1.6,21,,5.1,0,0,0,444.9,444.9,,7,0,723.9,,,,,,,,,,,,,,,,,,,,,,,,,,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 7:25:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002.4,3,3,,||BR 00 00,,,100,OVC:08,,,2.011,,260,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PABR 241625Z 26016KT 1 1/4SM R06/1800VP6000FT BR OVC003 03/03 A2960 RMK AO2 CIG 001V005;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 7:35:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1002.4,3,3,,||FG 00 00,,,100,,,,0.805,,260,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PABR 241635Z 26014KT 1/2SM R06/1600V3000FT FG VV001 03/03 A2960 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 7:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002.4,2.2,2.2,,||FG BR 00,,,100,OVC:08,1002.3,,2,,260,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PABR 241653Z 26014KT 1 1/4SM R06/3500VP6000FT BR OVC001 02/02 A2960 RMK AO2 SLP023 T00220022;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 8:21:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1002,2,2,,||RA BR 00,,,100,OVC:08,,,4.828,,260,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PABR 241721Z 26014KT 3SM -RA BR OVC003 02/02 A2959 RMK AO2 RAB13 CIG 001V005 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 8:35:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1001.7,2,3,,||FG 00 00,,,93,,,,0.805,,250,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PABR 241735Z 25014KT 1/2SM R06/3000V4500FT -RA FG VV003 03/02 A2958 RMK AO2 RAB13 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 8:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1001.4,3,3,,||RA BR 00,-2.3,6,100,FEW:02,1001.6,,9.656,,250,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET135PABR 241753Z 25016KT 6SM -RA BR FEW002 BKN055 03/03 A2957 RMK AO2 SLP016 VIS SW-NW-N 3/4 RAB13 P0000 60000 T00280028 10033 20006 56023;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 9:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SY-MT,335,1001.4,2.8,2.8,,||RA FG RA,-2.3,6,100,,1001.6,1000.8,9.6,2.8,250,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 24184 70026 11159 62516 10028 20028 30008 40016 56023 69901 761// 91753 333 10050 20006 96010 555 92418;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 9:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000.7,2.2,3.9,,||RA RA 00,,,89,FEW:02,1000.8,,16,,250,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PABR 241853Z 25019KT 10SM -RA FEW002 BKN055 04/02 A2955 RMK AO2 SLP008 PCPN VLGT P0000 T00390022;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 10:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000,2.2,3.9,,||RA RA 00,,,89,BKN:07,1000.1,,16,,260,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PABR 241953Z 26016KT 10SM -RA BKN046 BKN060 04/02 A2953 RMK AO2 SLP001 PCPN VLGT P0000 T00390022;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 11:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000,1.7,4.4,,||00 00 00,-1.5,6,83,FEW:02,1000.1,,16,,270,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET112PABR 242053Z COR 27018KT 10SM FEW015 BKN048 OVC070 04/02 A2953 RMK AO2 SLP001 RAE45 P0000 60000 T00440017 56015;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 12:05:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000,2,4,,||00 00 00,,,87,BKN:07,,,16.093,,260,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET060PABR 242105Z 26018KT 10SM BKN015 OVC048 04/02 A2953 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 12:28:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000,2,4,,||RA 00 00,,,87,OVC:08,,,16.093,,270,12.3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PABR 242128Z 27019G24KT 10SM -RA OVC012 04/02 A2953 RMK AO2 PK WND 27027/2110 RAB25 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 12:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000,2.2,3.9,,||RA RA 00,,,89,BKN:07,1000.1,,16,,270,12.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET114PABR 242153Z 27019G25KT 10SM -RA BKN010 OVC050 04/02 A2953 RMK AO2 PK WND 27027/2110 SLP001 RAB25 P0000 T00390022;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 13:28:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000,2,3,,||RA 00 00,,,93,OVC:08,,,16.093,,270,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET063PABR 242228Z 27018KT 10SM -RA OVC008 03/02 A2953 RMK AO2 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 13:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000,2.2,2.8,,||RA FG RA,,,96,OVC:08,1000.1,,4.8,,270,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PABR 242253Z 27018KT 3SM -RA BR OVC008 03/02 A2953 RMK AO2 SLP001 P0000 T00280022;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 14:28:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000,2,3,,||00 00 00,,,93,OVC:08,,,16.093,,270,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET065PABR 242328Z 27017KT 10SM OVC004 03/02 A2953 RMK AO2 RAE26 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 14:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000,2,3,,||BR 00 00,0,4,93,OVC:08,1000.1,,4.828,,270,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET112PABR 242353Z COR 27015KT 3SM BR OVC002 03/02 A2953 RMK AO2 SLP001 RAE26 P0000 60001 T00280022 10044 20028 54000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 15:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SY-MT,335,1000,2.2,2.8,,||FG BR,0,4,96,,1000.1,999.5,4.8,2.5,270,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN104AAXX 25004 70026 11148 82715 10028 20022 39995 40001 54000 69931 710// 92353 333 10044 20022 555 92500;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 15:02:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000,2,3,,||BR 00 00,,,93,OVC:08,,,2.414,,280,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PABR 250002Z 28015KT 1SM R06/4000VP6000FT BR OVC002 03/02 A2953 RMK AO2 VIS 1/2V1 1/2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 15:12:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000,2,2,,||FG 00 00,,,100,OVC:08,,,0.805,,280,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PABR 250012Z 28014KT 1/2SM R06/3500V4500FT FG OVC002 02/02 A2953 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 15:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000,2.2,2.2,,||FG FG 00,,,100,OVC:08,1000.2,,0.8,,280,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PABR 250053Z 28012KT 1/2SM R06/2800V3500FT FG OVC002 02/02 A2953 RMK AO2 SLP002 T00220022;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 16:44:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000.3,2,2,,||BR 00 00,,,100,OVC:08,,,2.414,,280,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PABR 250144Z 28012KT 1SM R06/4500VP6000FT BR OVC002 02/02 A2954 RMK AO2 VIS 1/2 V 1 1/2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 16:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000.3,1.7,2.2,,||FG BR 00,,,97,OVC:08,1000.3,,1.6,,280,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET104PABR 250153Z 28013KT 1SM R06/4500V6000FT BR OVC002 02/02 A2954 RMK AO2 SLP003 VIS 1/2 V 1 1/2 T00220017;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 17:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000.3,1.7,2.2,,||FG BR 00,0.3,3,97,OVC:08,1000.4,,1.6,,280,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET112PABR 250253Z 28010KT 1SM R06/5000VP6000FT BR OVC002 02/02 A2954 RMK AO2 SLP004 VIS 1/2 V 1 1 /2 T00220017 53003;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 18:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000.3,1.7,1.7,,||FG BR 00,,,100,OVC:08,1000.2,,1.6,,280,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET101PABR 250353Z 28010KT 1SM R06/4500VP6000FT BR OVC002 02/02 A2954 RMK AO2 SLP002 1/2 V 1 1/2 T00170017;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 19:09:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000,2,2,,||BR 00 00,,,100,OVC:08,,,0.805,,280,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PABR 250409Z 28011KT 1/2SM R06/1800V2800FT BR OVC002 02/02 A2953 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 19:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000.7,1.1,1.1,,||FG FG 00,,,100,OVC:08,1000.6,,0.4,,280,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET092PABR 250453Z 28014KT 1/4SM R06/1600V1800FT FG OVC002 01/01 A2955 RMK AO2 SLP006 T00110011 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 20:33:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1001,1,1,,||FG 00 00,,,100,OVC:08,,,0.805,,270,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PABR 250533Z 27014KT 1/2SM R06/2000V3000FT FG OVC001 01/01 A2956 RMK AO2 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 20:44:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000.7,1,1,,||BR 00 00,,,100,OVC:08,,,1.207,,270,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PABR 250544Z 27014KT 3/4SM R06/2600V3500FT BR OVC001 01/01 A2955 RMK AO2 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 20:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000.7,0,1,,||BR 00 00,0.3,3,93,OVC:08,1000.8,,1.207,,270,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET110PABR 250553Z 27014KT 3/4SM R06/3000V4500FT BR OVC001 01/00 A2955 RMK AO2 SLP008 T00060000 10028 20006 53003 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 21:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SY-MT,335,1000.7,0,0.6,,||FG BR,0.3,3,96,,1000.8,1000.2,1.2,0.3,270,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 25064 70026 31012 82714 10006 20000 30002 40008 53003 710// 90553 333 10050 20006 555 92506;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 21:13:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1000.3,0,0,,||BR 00 00,,,100,OVC:08,,,1.609,,300,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET074PABR 250613Z 30014KT 1SM R06/3000VP6000FT BR OVC001 00/00 A2954 RMK AO2 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 21:20:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1000.3,0,0,,||BR 00 00,,,100,OVC:08,,,1.207,,300,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PABR 250620Z 30014KT 3/4SM R06/2800VP6000FT BR OVC001 00/00 A2954 RMK AO2 /;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
