WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
KING SALMON,USW00025503,2004-07-29 3:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1010.2,10.6,11.1,0,,0.7,1,97,,1010.2,1008.1,16,10.8,150,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 29124 70326 32466 81504 10111 20106 30081 40102 51007 91154 333 20100 70013 555 92912;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 3:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1010.5,10,11.1,0,||00 00 00,,,93,,1010.4,,16,,160,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 291254Z 16006KT 10SM BKN034 OVC045 11/10 A2984 RMK AO2 SLP104 T01110100;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 4:36:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1010.8,11,11,0.3,||DZ BR 00,,,100,,,,6.437,,180,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET085PAKN 291336Z 18007KT 4SM -DZ BR FEW006 BKN020 OVC034 11/11 A2985 RMK AO2 DZB15 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 4:47:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1010.8,11,11,0.3,||RA BR 00,,,100,,,,4.828,,180,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PAKN 291347Z 18006KT 3SM -RA BR FEW005 BKN008 OVC029 11/11 A2985 RMK AO2 DZB15E44RAB44 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 4:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1010.8,10.6,11.1,0.3,||RA FG RA,,,97,,1010.7,,4,,190,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET114PAKN 291354Z 19006KT 2 1/2SM -RA BR SCT005 BKN009 OVC020 11/11 A2985 RMK AO2 DZB15E44RAB44 SLP107 P0001 T01110106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 5:03:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1010.8,11,11,0.3,||RA BR 00,,,100,,,,4.828,,180,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAKN 291403Z 18006KT 3SM -RA BR BKN003 BKN011 OVC015 11/11 A2985 RMK AO2 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 5:20:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1010.8,11,11,0.5,||RA BR 00,,,100,,,,4.023,,190,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PAKN 291420Z 19004KT 2 1/2SM -RA BR BKN003 BKN011 OVC015 11/11 A2985 RMK AO2 P0002;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 5:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1011.2,11.1,11.1,0.5,||RA FG RA,0.8,3,100,,1011,,4,,180,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET098PAKN 291454Z 18004KT 2 1/2SM -RA BR OVC003 11/11 A2986 RMK AO2 SLP110 P0002 60003 T01110111 53008;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 6:38:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1011.2,11,12,0.3,||RA BR 00,,,94,,,,4.828,,190,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAKN 291538Z 19005KT 3SM -RA BR BKN003 BKN007 OVC015 12/11 A2986 RMK AO2 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 6:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1011.2,11.1,11.7,0.3,||RA FG RA,,,96,,1011.2,,4.8,,190,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 291554Z 19006KT 3SM -RA BR BKN003 BKN008 OVC014 12/11 A2986 RMK AO2 SLP112 P0001 T01170111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 7:47:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1011.5,11,12,0.8,||DZ 00 00,,,94,,,,6.437,,190,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PAKN 291647Z 19004KT 4SM -DZ SCT003 SCT023 OVC039 12/11 A2987 RMK AO2 RAE03DZB03 P0003;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 7:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1011.5,11.1,11.7,0.8,||RA FG RA,,,96,,1011.6,,8,,190,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET119PAKN 291654Z 19004KT 5SM -RA BR SCT003 SCT023 OVC039 12/11 A2987 RMK AO2 RAE03B52DZB03E52 SLP116 RCRNR P0003 T01170111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 8:05:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1011.9,11,12,T,||RA 00 00,,,94,,,,12.874,,170,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PAKN 291705Z 17004KT 8SM -RA SCT003 BKN026 OVC041 12/11 A2988 RMK AO2 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 8:16:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1011.9,12,12,0.3,||RA 00 00,,,100,,,,12.874,,180,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PAKN 291716Z 18004KT 8SM -RA SCT003 BKN031 OVC043 12/12 A2988 RMK AO2 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 8:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.2,11,12,0.3,||00 00 00,1,3,94,,1012,,16.093,,180,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET126PAKN 291754Z 18007KT 10SM FEW003 SCT031 OVC049 12/11 A2989 RMK AO2 RAE34 SLP120 RCRNR P0001 60008 T01220111 10122 20111 53010;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 9:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1012.2,11.1,12.2,0.3,,1,3,93,,1012,1010.1,16,11.6,180,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 29184 70326 12166 81807 10122 20111 30101 40120 53010 60021 91754 333 10133 20111 555 92918;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 9:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.2,11.1,12.8,0,||00 00 00,,,90,,1012.3,,16,,180,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAKN 291854Z 18006KT 10SM FEW005 BKN048 BKN070 13/11 A2989 RMK AO2 SLP123 RCRNR T01280111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 10:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.9,11.7,13.9,T,||00 00 00,,,87,,1012.7,,16,,190,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET105PAKN 291954Z 19009KT 10SM FEW009 SCT043 OVC075 14/12 A2991 RMK AO2 RAB25E50 SLP127 RCRNR P0000 T01390117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 11:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1013.2,11.1,14.4,0,||00 00 00,1,3,81,,1013,,16,,180,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PAKN 292054Z 18009KT 10SM FEW017 SCT050 OVC070 14/11 A2992 RMK AO2 SLP130 RCRNR 60000 T01440111 53010;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 12:26:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1013.2,11,14,,||00 00 00,,,82,,,,16.093,,200,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAKN 292126Z 20009KT 10SM BKN019 BKN050 OVC070 14/11 A2992 RMK AO2;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 12:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1013.5,11.7,15,0,||00 00 00,,,81,,1013.3,,16,,210,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAKN 292154Z 21008KT 10SM FEW019 BKN023 OVC065 15/12 A2993 RMK AO2 SLP133 RCRNR T01500117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 13:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1013.5,11.1,15,0,||00 00 00,,,78,,1013.5,,16,,190,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAKN 292254Z 19007KT 10SM BKN021 BKN050 BKN075 15/11 A2993 RMK AO2 SLP135 RCRNR T01500111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 14:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1013.9,12,16,,||00 00 00,0.6,1,77,,1013.7,,16.093,,230,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET114PAKN 292354Z 23008KT 10SM FEW021 BKN027 BKN032 16/12 A2994 RMK AO2 SLP137 RCRNR 60000 T01610117 10161 20122 51006;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 15:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1013.9,11.7,16.1,0,,0.6,1,75,,1013.7,1011.8,16,13.6,230,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 30004 70326 12566 62308 10161 20117 30118 40137 51006 69901 92354 333 10161 20100 555 93000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 15:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.2,12.8,15,T,||RA RA 00,,,87,,1014.1,,16,,230,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET106PAKN 300054Z 23010KT 10SM -RA SCT017 BKN027 OVC032 15/13 A2995 RMK AO2 RAB18 SLP141 RCRNR P0000 T01500128;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 16:01:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1014.2,13,15,T,||RA 00 00,,,88,,,,16.093,,240,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 300101Z 24009KT 10SM -RA FEW013 BKN038 OVC050 15/13 A2995 RMK AO2 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 16:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.2,12.8,15.6,T,||00 00 00,,,84,,1014.1,,16,,230,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 300154Z 23007KT 10SM SCT013 BKN046 BKN075 16/13 A2995 RMK AO2 SLP141 RAE04 P0000 T01560128;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 17:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.2,13.3,15,T,||00 00 00,0.5,1,90,,1014.2,,16,,190,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET118PAKN 300254Z 19005KT 10SM SCT025 BKN032 BKN040 BKN170 15/13 A2995 RMK AO2 RAB07E35 SLP142 P0000 60000 T01500133 51005;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 18:20:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.2,13,15,,||00 00 00,,,88,,,,16.093,,230,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET074PAKN 300320Z 23006KT 10SM FEW009 SCT026 BKN046 BKN150 15/13 A2995 RMK AO2;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 18:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.6,12.2,15,0,||00 00 00,,,83,,1014.4,,16,,240,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAKN 300354Z 24007KT 10SM FEW009 SCT018 BKN060 BKN130 15/12 A2996 RMK AO2 SLP144 T01500122;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 19:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.6,11.7,13.9,0,||00 00 00,,,87,,1014.6,,16,,250,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAKN 300454Z 25007KT 10SM FEW010 SCT015 BKN085 BKN140 14/12 A2996 RMK AO2 SLP146 T01390117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 20:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1015.2,12,13,,||00 00 00,0.9,3,94,,1015.1,,16.093,,240,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET115PAKN 300554Z 24006KT 10SM FEW010 SCT050 BKN080 BKN140 13/12 A2998 RMK AO2 SLP151 60000 T01330117 10161 20133 53009;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 21:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1015.2,11.7,13.3,0,,0.9,3,90,,1015.1,1013.1,16,12.4,240,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 30064 70326 12466 62406 10133 20117 30131 40151 53009 69901 90554 333 10161 20100 555 93006;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 21:29:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1015.6,12,13,,||00 00 00,,,94,,,,16.093,,230,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAKN 300629Z 23006KT 10SM BKN013 BKN047 BKN080 13/12 A2999 RMK AO2;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-07-29 21:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1015.6,11.7,12.8,0,||00 00 00,,,93,,1015.6,,16,,230,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 300654Z 23007KT 10SM BKN013 OVC047 13/12 A2999 RMK AO2 SLP156 T01280117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
